"Codice Istat","Comune","Regione","Provincia","Sigla Auto","CAP","Latitudine","Longitudine","Altitudine","Superfice","ITA-Femmine","ITA-Maschi","ITA-Totale","STR-Femmine","STR-Maschi","STR-Totale","POP-Femmine","POP-Maschi","POP-Totale","% Stranieri"
"1001","Agliè","PIEMONTE","Torino","TO","10011","45.3673","7.76752","315","13.3","1270","1173","2443","108","93","201","1378","1266","2644","7.6"
"1002","Airasca","PIEMONTE","Torino","TO","10060","44.9171","7.48935","257","15.7","1747","1808","3555","142","122","264","1889","1930","3819","6.9"
"1003","Ala di Stura","PIEMONTE","Torino","TO","10070","45.3152","7.30429","1.080","46.1","213","243","456","5","1","6","218","244","462","1.3"
"1004","Albiano d'Ivrea","PIEMONTE","Torino","TO","10010","45.4328","7.94763","230","11.7","844","831","1675","64","52","116","908","883","1791","6.5"
"1005","Alice Superiore","PIEMONTE","Torino","TO","10010","45.4598","7.77817","610","7.0","334","353","687","11","3","14","345","356","701","2.0"
"1006","Almese","PIEMONTE","Torino","TO","10040","45.1175","7.39499","364","17.9","3074","2936","6010","163","130","293","3237","3066","6303","4.6"
"1007","Alpette","PIEMONTE","Torino","TO","10080","45.4106","7.5803","957","5.7","137","132","269","4","4","8","141","136","277","2.9"
"1008","Alpignano","PIEMONTE","Torino","TO","10091","45.0929","7.5237","314","12.0","8313","7970","16283","350","260","610","8663","8230","16893","3.6"
"1009","Andezeno","PIEMONTE","Torino","TO","10020","45.0367","7.86739","306","7.5","909","914","1823","81","62","143","990","976","1966","7.3"
"1010","Andrate","PIEMONTE","Torino","TO","10010","45.5489","7.88296","836","9.3","222","255","477","19","16","35","241","271","512","6.8"
"1011","Angrogna","PIEMONTE","Torino","TO","10060","44.8436","7.22452","782","38.7","415","443","858","9","3","12","424","446","870","1.4"
"1012","Arignano","PIEMONTE","Torino","TO","10020","45.0378","7.9017","321","8.2","478","518","996","23","20","43","501","538","1039","4.1"
"1013","Avigliana","PIEMONTE","Torino","TO","10051","45.0763","7.40169","383","23.3","5880","5670","11550","341","238","579","6221","5908","12129","4.8"
